Date,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
2018-09-26,2.353333333333333,2.4466666666666668,3.7133333333333334,3.7133333333333334
2018-09-25,2.3666666666666667,2.4333333333333336,3.716666666666667,3.716666666666667
2018-09-24,2.38,2.42,3.72,3.72
2018-09-23,2.393333333333333,2.4066666666666667,3.7233333333333336,3.7233333333333336
2018-09-22,2.4066666666666667,2.3933333333333335,3.7266666666666666,3.7266666666666666
2018-09-21,2.42,2.38,3.73,3.73
2018-09-20,2.433333333333333,2.3666666666666667,3.7333333333333334,3.7333333333333334
2018-09-19,2.4466666666666668,2.3533333333333335,3.736666666666667,3.736666666666667
2018-09-18,2.46,2.34,3.74,3.74
2018-09-17,2.473333333333333,2.3266666666666667,3.743333333333333,3.743333333333333
2018-09-16,2.486666666666667,2.3133333333333335,3.7466666666666666,3.7466666666666666
2018-09-15,2.5,2.3000000000000003,3.75,3.75
2018-09-14,2.513333333333333,2.2866666666666666,3.7533333333333334,3.7533333333333334
2018-09-13,2.526666666666667,2.2733333333333334,3.756666666666667,3.756666666666667
2018-09-12,2.54,2.2600000000000002,3.76,3.76
2018-09-11,2.5533333333333332,2.2466666666666666,3.763333333333333,3.763333333333333
2018-09-10,2.566666666666667,2.2333333333333334,3.7666666666666666,3.7666666666666666
2018-09-09,2.58,2.22,3.77,3.77
2018-09-08,2.5933333333333333,2.2066666666666666,3.7733333333333334,3.7733333333333334
2018-09-07,2.606666666666667,2.1933333333333334,3.7766666666666664,3.7766666666666664
2018-09-06,2.62,2.18,3.78,3.78
2018-09-05,2.6333333333333333,2.166666666666667,3.783333333333333,3.783333333333333
2018-09-04,2.646666666666667,2.1533333333333333,3.7866666666666666,3.7866666666666666
2018-09-03,2.66,2.14,3.79,3.79
2018-09-02,2.6733333333333333,2.126666666666667,3.793333333333333,3.793333333333333
2018-09-01,2.686666666666667,2.1133333333333333,3.7966666666666664,3.7966666666666664
2018-08-31,2.7,2.1,3.8,3.8
2018-08-30,2.706451612903226,2.1,3.803225806451613,3.8
2018-08-29,2.7129032258064516,2.1,3.8064516129032255,3.8
2018-08-28,2.7193548387096778,2.1,3.8096774193548386,3.8
2018-08-27,2.7258064516129035,2.1,3.8129032258064512,3.8
2018-08-26,2.732258064516129,2.1,3.8161290322580643,3.8
2018-08-25,2.738709677419355,2.1,3.8193548387096774,3.8
2018-08-24,2.7451612903225806,2.1,3.82258064516129,3.8
2018-08-23,2.7516129032258068,2.1,3.825806451612903,3.8
2018-08-22,2.7580645161290325,2.1,3.829032258064516,3.8
2018-08-21,2.764516129032258,2.1,3.832258064516129,3.8
2018-08-20,2.770967741935484,2.1,3.835483870967742,3.8
2018-08-19,2.7774193548387096,2.1,3.8387096774193545,3.8
2018-08-18,2.7838709677419358,2.1,3.8419354838709676,3.8
2018-08-17,2.7903225806451615,2.1,3.8451612903225807,3.8
2018-08-16,2.796774193548387,2.1,3.8483870967741933,3.8
2018-08-15,2.803225806451613,2.1,3.8516129032258064,3.8
2018-08-14,2.8096774193548386,2.1,3.854838709677419,3.8
2018-08-13,2.8161290322580643,2.1,3.858064516129032,3.8
2018-08-12,2.8225806451612905,2.1,3.861290322580645,3.8
2018-08-11,2.829032258064516,2.1,3.864516129032258,3.8
2018-08-10,2.835483870967742,2.1,3.867741935483871,3.8
2018-08-09,2.8419354838709676,2.1,3.8709677419354835,3.8
2018-08-08,2.8483870967741933,2.1,3.8741935483870966,3.8
2018-08-07,2.8548387096774195,2.1,3.8774193548387097,3.8
2018-08-06,2.861290322580645,2.1,3.8806451612903223,3.8
2018-08-05,2.867741935483871,2.1,3.8838709677419354,3.8
2018-08-04,2.8741935483870966,2.1,3.8870967741935485,3.8
2018-08-03,2.8806451612903223,2.1,3.890322580645161,3.8
2018-08-02,2.8870967741935485,2.1,3.893548387096774,3.8
2018-08-01,2.893548387096774,2.1,3.896774193548387,3.8
2018-07-31,2.9,2.1,3.9,3.8
2018-07-30,2.9,2.1,3.9064516129032256,3.8064516129032255
2018-07-29,2.9,2.1,3.9129032258064513,3.8129032258064512
2018-07-28,2.9,2.1,3.9193548387096775,3.8193548387096774
2018-07-27,2.9,2.1,3.925806451612903,3.825806451612903
2018-07-26,2.9,2.1,3.932258064516129,3.832258064516129
2018-07-25,2.9,2.1,3.9387096774193546,3.8387096774193545
2018-07-24,2.9,2.1,3.9451612903225803,3.8451612903225807
2018-07-23,2.9,2.1,3.9516129032258065,3.8516129032258064
2018-07-22,2.9,2.1,3.958064516129032,3.858064516129032
2018-07-21,2.9,2.1,3.964516129032258,3.864516129032258
2018-07-20,2.9,2.1,3.9709677419354836,3.8709677419354835
2018-07-19,2.9,2.1,3.9774193548387093,3.8774193548387097
2018-07-18,2.9,2.1,3.9838709677419355,3.8838709677419354
2018-07-17,2.9,2.1,3.990322580645161,3.890322580645161
2018-07-16,2.9,2.1,3.996774193548387,3.896774193548387
2018-07-15,2.9,2.1,4.003225806451613,3.903225806451613
2018-07-14,2.9,2.1,4.009677419354839,3.9096774193548387
2018-07-13,2.9,2.1,4.016129032258064,3.9161290322580644
2018-07-12,2.9,2.1,4.02258064516129,3.92258064516129
2018-07-11,2.9,2.1,4.0290322580645155,3.9290322580645163
2018-07-10,2.9,2.1,4.035483870967742,3.935483870967742
2018-07-09,2.9,2.1,4.041935483870968,3.9419354838709677
2018-07-08,2.9,2.1,4.048387096774193,3.9483870967741934
2018-07-07,2.9,2.1,4.054838709677419,3.954838709677419
2018-07-06,2.9,2.1,4.0612903225806445,3.9612903225806453
2018-07-05,2.9,2.1,4.067741935483871,3.967741935483871
2018-07-04,2.9,2.1,4.074193548387097,3.9741935483870967
2018-07-03,2.9,2.1,4.080645161290322,3.9806451612903224
2018-07-02,2.9,2.1,4.087096774193548,3.9870967741935486
2018-07-01,2.9,2.1,4.0935483870967735,3.9935483870967743
2018-06-30,2.9,2.1,4.1,4.0
2018-06-29,2.8966666666666665,2.14,4.09,3.993333333333333
2018-06-28,2.893333333333333,2.18,4.08,3.986666666666667
2018-06-27,2.8899999999999997,2.22,4.069999999999999,3.98
2018-06-26,2.8866666666666667,2.26,4.06,3.973333333333333
2018-06-25,2.8833333333333333,2.3,4.05,3.966666666666667
2018-06-24,2.88,2.34,4.04,3.96
2018-06-23,2.8766666666666665,2.38,4.029999999999999,3.953333333333333
2018-06-22,2.873333333333333,2.42,4.02,3.9466666666666668
2018-06-21,2.8699999999999997,2.46,4.01,3.94
2018-06-20,2.8666666666666667,2.5,3.9999999999999996,3.933333333333333
2018-06-19,2.8633333333333333,2.54,3.9899999999999998,3.9266666666666667
2018-06-18,2.86,2.58,3.9799999999999995,3.92
2018-06-17,2.8566666666666665,2.62,3.9699999999999998,3.913333333333333
2018-06-16,2.853333333333333,2.66,3.9599999999999995,3.9066666666666667
2018-06-15,2.8499999999999996,2.6999999999999997,3.9499999999999997,3.9
2018-06-14,2.8466666666666667,2.7399999999999998,3.94,3.893333333333333
2018-06-13,2.8433333333333333,2.78,3.9299999999999997,3.8866666666666667
2018-06-12,2.84,2.82,3.92,3.88
2018-06-11,2.8366666666666664,2.86,3.9099999999999997,3.873333333333333
2018-06-10,2.833333333333333,2.9,3.9,3.8666666666666667
2018-06-09,2.8299999999999996,2.94,3.8899999999999997,3.86
2018-06-08,2.8266666666666667,2.98,3.88,3.853333333333333
2018-06-07,2.8233333333333333,3.02,3.8699999999999997,3.8466666666666667
2018-06-06,2.82,3.06,3.86,3.84
2018-06-05,2.8166666666666664,3.0999999999999996,3.8499999999999996,3.833333333333333
2018-06-04,2.813333333333333,3.1399999999999997,3.84,3.8266666666666667
2018-06-03,2.8099999999999996,3.1799999999999997,3.8299999999999996,3.82
2018-06-02,2.8066666666666666,3.2199999999999998,3.82,3.813333333333333
2018-06-01,2.8033333333333332,3.26,3.8099999999999996,3.8066666666666666
2018-05-31,2.8,3.3,3.8,3.8
2018-05-30,2.790322580645161,3.3,3.8,3.8064516129032255
2018-05-29,2.7806451612903222,3.3,3.8,3.8129032258064512
2018-05-28,2.770967741935484,3.3,3.8,3.8193548387096774
2018-05-27,2.761290322580645,3.3,3.8,3.825806451612903
2018-05-26,2.7516129032258063,3.3,3.8,3.832258064516129
2018-05-25,2.7419354838709675,3.3,3.8,3.8387096774193545
2018-05-24,2.7322580645161287,3.3,3.8,3.8451612903225807
2018-05-23,2.7225806451612904,3.3,3.8,3.8516129032258064
2018-05-22,2.7129032258064516,3.3,3.8,3.858064516129032
2018-05-21,2.703225806451613,3.3,3.8,3.864516129032258
2018-05-20,2.693548387096774,3.3,3.8,3.8709677419354835
2018-05-19,2.6838709677419352,3.3,3.8,3.8774193548387097
2018-05-18,2.6741935483870964,3.3,3.8,3.8838709677419354
2018-05-17,2.664516129032258,3.3,3.8,3.890322580645161
2018-05-16,2.6548387096774193,3.3,3.8,3.896774193548387
2018-05-15,2.6451612903225805,3.3,3.8,3.903225806451613
2018-05-14,2.6354838709677417,3.3,3.8,3.9096774193548387
2018-05-13,2.625806451612903,3.3,3.8,3.9161290322580644
2018-05-12,2.6161290322580646,3.3,3.8,3.92258064516129
2018-05-11,2.606451612903226,3.3,3.8,3.9290322580645163
2018-05-10,2.596774193548387,3.3,3.8,3.935483870967742
2018-05-09,2.587096774193548,3.3,3.8,3.9419354838709677
2018-05-08,2.5774193548387094,3.3,3.8,3.9483870967741934
2018-05-07,2.567741935483871,3.3,3.8,3.954838709677419
2018-05-06,2.5580645161290323,3.3,3.8,3.9612903225806453
2018-05-05,2.5483870967741935,3.3,3.8,3.967741935483871
2018-05-04,2.5387096774193547,3.3,3.8,3.9741935483870967
2018-05-03,2.529032258064516,3.3,3.8,3.9806451612903224
2018-05-02,2.5193548387096776,3.3,3.8,3.9870967741935486
2018-05-01,2.509677419354839,3.3,3.8,3.9935483870967743
2018-04-30,2.5,3.3,3.8,4.0
2018-04-29,2.4966666666666666,3.3,3.81,4.0
2018-04-28,2.493333333333333,3.3,3.82,4.0
2018-04-27,2.4899999999999998,3.3,3.8299999999999996,4.0
2018-04-26,2.486666666666667,3.3,3.84,4.0
2018-04-25,2.4833333333333334,3.3,3.8499999999999996,4.0
2018-04-24,2.48,3.3,3.86,4.0
2018-04-23,2.4766666666666666,3.3,3.8699999999999997,4.0
2018-04-22,2.473333333333333,3.3,3.88,4.0
2018-04-21,2.4699999999999998,3.3,3.8899999999999997,4.0
2018-04-20,2.466666666666667,3.3,3.9,4.0
2018-04-19,2.4633333333333334,3.3,3.9099999999999997,4.0
2018-04-18,2.46,3.3,3.92,4.0
2018-04-17,2.4566666666666666,3.3,3.9299999999999997,4.0
2018-04-16,2.453333333333333,3.3,3.94,4.0
2018-04-15,2.4499999999999997,3.3,3.9499999999999997,4.0
2018-04-14,2.4466666666666668,3.3,3.9599999999999995,4.0
2018-04-13,2.4433333333333334,3.3,3.9699999999999998,4.0
2018-04-12,2.44,3.3,3.9799999999999995,4.0
2018-04-11,2.4366666666666665,3.3,3.9899999999999998,4.0
2018-04-10,2.433333333333333,3.3,3.9999999999999996,4.0
2018-04-09,2.4299999999999997,3.3,4.01,4.0
2018-04-08,2.4266666666666667,3.3,4.02,4.0
2018-04-07,2.4233333333333333,3.3,4.029999999999999,4.0
2018-04-06,2.42,3.3,4.04,4.0
2018-04-05,2.4166666666666665,3.3,4.05,4.0
2018-04-04,2.413333333333333,3.3,4.06,4.0
2018-04-03,2.4099999999999997,3.3,4.069999999999999,4.0
2018-04-02,2.4066666666666667,3.3,4.08,4.0
2018-04-01,2.4033333333333333,3.3,4.09,4.0
2018-03-31,2.4,3.3,4.1,4.0
2018-03-30,2.393548387096774,3.3419354838709676,4.1,4.003225806451613
2018-03-29,2.3870967741935485,3.3838709677419354,4.1,4.006451612903226
2018-03-28,2.3806451612903223,3.425806451612903,4.1,4.009677419354839
2018-03-27,2.3741935483870966,3.4677419354838706,4.1,4.012903225806451
2018-03-26,2.367741935483871,3.5096774193548383,4.1,4.016129032258064
2018-03-25,2.361290322580645,3.551612903225806,4.1,4.019354838709678
2018-03-24,2.3548387096774195,3.593548387096774,4.1,4.02258064516129
2018-03-23,2.3483870967741933,3.6354838709677417,4.1,4.025806451612903
2018-03-22,2.3419354838709676,3.6774193548387095,4.1,4.029032258064516
2018-03-21,2.335483870967742,3.7193548387096773,4.1,4.032258064516129
2018-03-20,2.329032258064516,3.7612903225806447,4.1,4.035483870967742
2018-03-19,2.3225806451612905,3.8032258064516125,4.1,4.038709677419354
2018-03-18,2.3161290322580643,3.8451612903225802,4.1,4.041935483870968
2018-03-17,2.3096774193548386,3.887096774193548,4.1,4.04516129032258
2018-03-16,2.303225806451613,3.929032258064516,4.1,4.048387096774193
2018-03-15,2.296774193548387,3.9709677419354836,4.1,4.051612903225807
2018-03-14,2.2903225806451615,4.012903225806451,4.1,4.054838709677419
2018-03-13,2.2838709677419358,4.054838709677419,4.1,4.058064516129032
2018-03-12,2.2774193548387096,4.096774193548387,4.1,4.061290322580645
2018-03-11,2.270967741935484,4.138709677419355,4.1,4.064516129032258
2018-03-10,2.264516129032258,4.180645161290323,4.1,4.067741935483871
2018-03-09,2.2580645161290325,4.22258064516129,4.1,4.070967741935483
2018-03-08,2.2516129032258068,4.264516129032257,4.1,4.074193548387097
2018-03-07,2.2451612903225806,4.306451612903225,4.1,4.077419354838709
2018-03-06,2.238709677419355,4.348387096774193,4.1,4.080645161290322
2018-03-05,2.232258064516129,4.390322580645161,4.1,4.083870967741936
2018-03-04,2.2258064516129035,4.4322580645161285,4.1,4.087096774193548
2018-03-03,2.2193548387096778,4.474193548387096,4.1,4.090322580645161
2018-03-02,2.2129032258064516,4.516129032258064,4.1,4.0935483870967735
2018-03-01,2.206451612903226,4.558064516129032,4.1,4.096774193548387
2018-02-28,2.2,4.6,4.1,4.1
2018-02-27,2.1964285714285716,4.6,4.110714285714286,4.0964285714285715
2018-02-26,2.192857142857143,4.6,4.121428571428571,4.0928571428571425
2018-02-25,2.1892857142857145,4.6,4.132142857142857,4.0892857142857135
2018-02-24,2.185714285714286,4.6,4.142857142857142,4.085714285714285
2018-02-23,2.1821428571428574,4.6,4.1535714285714285,4.082142857142857
2018-02-22,2.178571428571429,4.6,4.164285714285714,4.078571428571428
2018-02-21,2.1750000000000003,4.6,4.175,4.074999999999999
2018-02-20,2.1714285714285717,4.6,4.185714285714286,4.071428571428571
2018-02-19,2.167857142857143,4.6,4.196428571428571,4.067857142857143
2018-02-18,2.1642857142857146,4.6,4.207142857142857,4.064285714285714
2018-02-17,2.160714285714286,4.6,4.2178571428571425,4.060714285714285
2018-02-16,2.1571428571428575,4.6,4.228571428571429,4.057142857142857
2018-02-15,2.153571428571429,4.6,4.239285714285714,4.053571428571429
2018-02-14,2.1500000000000004,4.6,4.25,4.05
2018-02-13,2.1464285714285714,4.6,4.260714285714286,4.046428571428571
2018-02-12,2.142857142857143,4.6,4.271428571428571,4.042857142857143
2018-02-11,2.1392857142857142,4.6,4.2821428571428575,4.039285714285715
2018-02-10,2.1357142857142857,4.6,4.292857142857143,4.035714285714286
2018-02-09,2.132142857142857,4.6,4.303571428571429,4.032142857142857
2018-02-08,2.1285714285714286,4.6,4.314285714285714,4.0285714285714285
2018-02-07,2.125,4.6,4.325,4.025
2018-02-06,2.1214285714285714,4.6,4.335714285714286,4.021428571428571
2018-02-05,2.117857142857143,4.6,4.3464285714285715,4.017857142857142
2018-02-04,2.1142857142857143,4.6,4.357142857142858,4.014285714285714
2018-02-03,2.1107142857142858,4.6,4.367857142857143,4.010714285714286
2018-02-02,2.107142857142857,4.6,4.378571428571429,4.007142857142857
2018-02-01,2.1035714285714286,4.6,4.389285714285714,4.003571428571428
2018-01-31,2.1,4.6,4.4,4.0
2018-01-30,2.1,4.6,4.416129032258065,4.003225806451613
2018-01-29,2.1,4.6,4.432258064516129,4.006451612903226
2018-01-28,2.1,4.6,4.448387096774194,4.009677419354839
2018-01-27,2.1,4.6,4.464516129032258,4.012903225806451
2018-01-26,2.1,4.6,4.480645161290323,4.016129032258064
2018-01-25,2.1,4.6,4.496774193548387,4.019354838709678
2018-01-24,2.1,4.6,4.512903225806452,4.02258064516129
2018-01-23,2.1,4.6,4.529032258064516,4.025806451612903
2018-01-22,2.1,4.6,4.545161290322581,4.029032258064516
2018-01-21,2.1,4.6,4.561290322580645,4.032258064516129
2018-01-20,2.1,4.6,4.57741935483871,4.035483870967742
2018-01-19,2.1,4.6,4.593548387096774,4.038709677419354
2018-01-18,2.1,4.6,4.609677419354839,4.041935483870968
2018-01-17,2.1,4.6,4.625806451612903,4.04516129032258
2018-01-16,2.1,4.6,4.641935483870968,4.048387096774193
2018-01-15,2.1,4.6,4.658064516129032,4.051612903225807
2018-01-14,2.1,4.6,4.674193548387097,4.054838709677419
2018-01-13,2.1,4.6,4.690322580645161,4.058064516129032
2018-01-12,2.1,4.6,4.706451612903226,4.061290322580645
2018-01-11,2.1,4.6,4.72258064516129,4.064516129032258
2018-01-10,2.1,4.6,4.738709677419355,4.067741935483871
2018-01-09,2.1,4.6,4.754838709677419,4.070967741935483
2018-01-08,2.1,4.6,4.770967741935484,4.074193548387097
2018-01-07,2.1,4.6,4.787096774193548,4.077419354838709
2018-01-06,2.1,4.6,4.803225806451613,4.080645161290322
2018-01-05,2.1,4.6,4.819354838709677,4.083870967741936
2018-01-04,2.1,4.6,4.835483870967742,4.087096774193548
2018-01-03,2.1,4.6,4.851612903225806,4.090322580645161
2018-01-02,2.1,4.6,4.867741935483871,4.0935483870967735
2018-01-01,2.1,4.6,4.883870967741935,4.096774193548387
2017-12-31,2.1,4.6,4.9,4.1
